Index,President,Categories,Date,Citation,Title
48,Martin van Buren,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 05, 1837","Martin van Buren, First Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/201820",First Annual Message
49,Martin van Buren,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 03, 1838","Martin van Buren, Second Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/201825",Second Annual Message
50,Martin van Buren,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 02, 1839","Martin van Buren, Third Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/201831",Third Annual Message
51,Martin van Buren,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 05, 1840","Martin van Buren, Fourth Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/201835",Fourth Annual Message
52,John Tyler,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 07, 1841","John Tyler, First Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/200524",First Annual Message
53,John Tyler,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 06, 1842","John Tyler, Second Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/200532",Second Annual Message
54,John Tyler,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 05, 1843","John Tyler, Third Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/200542",Third Annual Message
55,John Tyler,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 03, 1844","John Tyler, Fourth Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/200538",Fourth Annual Message
56,James K. Polk,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 02, 1845","James K. Polk, First Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/200590",First Annual Message
57,James K. Polk,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 08, 1846","James K. Polk, Second Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/200600",Second Annual Message
58,James K. Polk,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 07, 1847","James K. Polk, Third Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/200609",Third Annual Message
59,James K. Polk,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 05, 1848","James K. Polk, Fourth Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/200618",Fourth Annual Message
60,Zachary Taylor,"['State of the Union Messages', 'Presidential', 'Budget']","December 04, 1849","Zachary Taylor, Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/201873",Annual Message
61,Millard Fillmore,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 02, 1850","Millard Fillmore, First Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/200732",First Annual Message
62,Millard Fillmore,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 02, 1851","Millard Fillmore, Second Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/200741",Second Annual Message
63,Millard Fillmore,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 06, 1852","Millard Fillmore, Third Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/200748",Third Annual Message
64,Franklin Pierce,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 05, 1853","Franklin Pierce, First Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/201860",First Annual Message
65,Franklin Pierce,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 04, 1854","Franklin Pierce, Second Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/201880",Second Annual Message
66,Franklin Pierce,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 31, 1855","Franklin Pierce, Third Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/201882",Third Annual Message
67,Franklin Pierce,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 02, 1856","Franklin Pierce, Fourth Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/201883",Fourth Annual Message
68,James Buchanan,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 08, 1857","James Buchanan, First Annual Message to Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/202407",First Annual Message to Congress on the State of the Union
69,James Buchanan,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 06, 1858","James Buchanan, Second Annual Message to Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/202415",Second Annual Message to Congress on the State of the Union
70,James Buchanan,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 19, 1859","James Buchanan, Third Annual Message to Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/202424",Third Annual Message to Congress on the State of the Union
71,James Buchanan,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 03, 1860","James Buchanan, Fourth Annual Message to Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/202430",Fourth Annual Message to Congress on the State of the Union
72,Abraham Lincoln,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 03, 1861","Abraham Lincoln, First Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/202175",First Annual Message
73,Abraham Lincoln,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 01, 1862","Abraham Lincoln, Second Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/202180",Second Annual Message
74,Abraham Lincoln,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 08, 1863","Abraham Lincoln, Third Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/202184",Third Annual Message
75,Abraham Lincoln,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 06, 1864","Abraham Lincoln, Fourth Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/202188",Fourth Annual Message
76,Andrew Johnson,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 04, 1865","Andrew Johnson, First Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/201985",First Annual Message
77,Andrew Johnson,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 03, 1866","Andrew Johnson, Second Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/201994",Second Annual Message
78,Andrew Johnson,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 03, 1867","Andrew Johnson, Third Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/201999",Third Annual Message
79,Andrew Johnson,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 09, 1868","Andrew Johnson, Fourth Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/202005",Fourth Annual Message
80,Ulysses S. Grant,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 06, 1869","Ulysses S. Grant, First Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/203724",First Annual Message
81,Ulysses S. Grant,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 05, 1870","Ulysses S. Grant, Second Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/203728",Second Annual Message
82,Ulysses S. Grant,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 04, 1871","Ulysses S. Grant, Third Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/203731",Third Annual Message
83,Ulysses S. Grant,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 02, 1872","Ulysses S. Grant, Fourth Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/203736",Fourth Annual Message
84,Ulysses S. Grant,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 01, 1873","Ulysses S. Grant, Fifth Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/203743",Fifth Annual Message
85,Ulysses S. Grant,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 07, 1874","Ulysses S. Grant, Sixth Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/203757",Sixth Annual Message
86,Ulysses S. Grant,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 07, 1875","Ulysses S. Grant, Seventh Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/203765",Seventh Annual Message
87,Ulysses S. Grant,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 05, 1876","Ulysses S. Grant, Eighth Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/203770",Eighth Annual Message
88,Rutherford B. Hayes,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 03, 1877","Rutherford B. Hayes, First Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/204239",First Annual Message
89,Rutherford B. Hayes,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 02, 1878","Rutherford B. Hayes, Second Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/204246",Second Annual Message
90,Rutherford B. Hayes,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 01, 1879","Rutherford B. Hayes, Third Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/204252",Third Annual Message
91,Rutherford B. Hayes,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 06, 1880","Rutherford B. Hayes, Fourth Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/204258",Fourth Annual Message
92,Chester A. Arthur,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 06, 1881","Chester A. Arthur, First Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/203844",First Annual Message
93,Chester A. Arthur,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 04, 1882","Chester A. Arthur, Second Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/203854",Second Annual Message
94,Chester A. Arthur,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 04, 1883","Chester A. Arthur, Third Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/203861",Third Annual Message
95,Chester A. Arthur,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 01, 1884","Chester A. Arthur, Fourth Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/203865",Fourth Annual Message
96,Grover Cleveland,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 08, 1885","Grover Cleveland, First Annual Message (first term) Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/204032",First Annual Message (first term)
97,Grover Cleveland,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 06, 1886","Grover Cleveland, Second Annual Message (first term) Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/204038",Second Annual Message (first term)
98,Grover Cleveland,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 06, 1887","Grover Cleveland, Third Annual Message (first term) Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/204041",Third Annual Message (first term)
99,Grover Cleveland,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 03, 1888","Grover Cleveland, Fourth Annual Message (first term) Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/204047",Fourth Annual Message (first term)
100,Benjamin Harrison,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 03, 1889","Benjamin Harrison, First Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/205150",First Annual Message
101,Benjamin Harrison,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 01, 1890","Benjamin Harrison, Second Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/205158",Second Annual Message
102,Benjamin Harrison,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 09, 1891","Benjamin Harrison, Third Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/205168",Third Annual Message
103,Benjamin Harrison,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 06, 1892","Benjamin Harrison, Fourth Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/205173",Fourth Annual Message
104,Grover Cleveland,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 04, 1893","Grover Cleveland, First Annual Message (second term) Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/206263",First Annual Message (second term)
105,Grover Cleveland,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 03, 1894","Grover Cleveland, Second Annual Message (second term) Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/206266",Second Annual Message (second term)
106,Grover Cleveland,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 02, 1895","Grover Cleveland, Third Annual Message (second term) Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/206270",Third Annual Message (second term)
107,Grover Cleveland,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 07, 1896","Grover Cleveland, Fourth Annual Message (second term) Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/206273",Fourth Annual Message (second term)
108,William McKinley,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 06, 1897","William McKinley, First Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/205322",First Annual Message
109,William McKinley,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 05, 1898","William McKinley, Second Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/205329",Second Annual Message
110,William McKinley,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 05, 1899","William McKinley, Third Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/205339",Third Annual Message
111,William McKinley,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 03, 1900","William McKinley, Fourth Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/205344",Fourth Annual Message
112,Theodore Roosevelt,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 03, 1901","Theodore Roosevelt, First Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/206187",First Annual Message
113,Theodore Roosevelt,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 02, 1902","Theodore Roosevelt, Second Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/206194",Second Annual Message
